paper,doi,canonical,paper_term,relevance
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,photovoltaic device technology,high-efficiency modules,0.7
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,performance metric,open-circuit voltage reduction,0.7
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,absorber material,silicon,0.6
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,degradation mechanism,cell level changes,0.5
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,module performance assessment,system degradation,0.5
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,performance data comparison method,module performance loss,0.5
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,defect formation process,rougher interface,0.4
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,junction technology,silicon heterojunction (HJ),0.4
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,degradation source identification,Historically degradation and failure modes were directly linked to the packaging,0.3
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,concentration change mechanism,possible hydrogen concentration changes,0.2
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,amorphous silicon layer quality,amorphous silicon and the silicon,0.2
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,emitter contact technology,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,rear surface passivation,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,cell performance prediction model,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,system reliability assessment,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,technology comparison study,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,heterojunction interface properties,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,passivation technology impact,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,front/rear contact properties,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,degradation mode classification,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,cell level understanding,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,efficiency metric,,0.0
High Efficiency Silicon Module Degradation - From Atoms to Systems: Preprint,,technology reliability comparison,,0.0
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,indicators of degradation,"energy yield, performance ratio, and indoor power",0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,performance metric,annual degradation rate,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,photovoltaics application,dispersed power generation systems,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,performance metric,performance ratio,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,pv technology trend prediction,high-efficiency solar cells,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,photovoltaics market prediction,PV markets in the future,0.9
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,operation period,3-year operation period,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,device category,n-type solar cell,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,location type,indoor and outdoor measurements,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,market trend prediction,dominate the PV markets in future,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,performance metric,energy yield,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,measurement duration,3-year period,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,operation location type,outdoor actual investigation,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,material characteristic,solar cells,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,research methodology,indoor measurements taken,0.8
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,device category,p-type solar cells,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,degradation type,potential-induce degradation,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,material characteristic,interdigitated back contact solar cells,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,photovoltaic module type,newly installed PV modules,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,degradation measurement type,open-circuit voltage,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,performance issue type,initial light-induced degradation,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,material characteristic,heterojunction solar cell material,0.7
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,degradation type,light-induced degradation,0.6
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,material characteristic,heterojunction cell,0.6
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,material characteristic,passivated emitter rear cell,0.6
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,device performance metric,power,0.6
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,material type,crystalline silicon PV modules,0.5
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,grid connection status,connected to an electric power grid,0.5
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,location type,electric power grid,0.5
Annual degradation rates of recent crystalline silicon photovoltaic modules,10.1002/pip.2903,measurement method,electric measurements,0.4
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,quality control,quality control,1.0
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,plant management,,1.0
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,data processing,,1.0
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,temperature measurement,cell temperatures,0.9
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,optimal condition,optimal measurement conditions,0.9
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,photovoltaic technology,Photovoltaic (PV) plants,0.8
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy loss,power loss correlation,0.8
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,module analysis,PV module performance,0.8
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy production,renewable energy production,0.7
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,ir thermography,thermography (IR),0.7
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy measurement conditions,measurement conditions,0.7
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,data assessment,quantitative assessment,0.7
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,maintenance routine,maintenance routine,0.6
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,silicon materials,silicon PV module performance,0.6
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,material performance,silicon PV module performance,0.6
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,measurement frequency,measurement frequency,0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy efficiency,power key figure,0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,long-term performance,long-term performance over its lifetime,0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,thermography technology,thermography (IR),0.5
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,data quality,data quality,0.4
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,system analysis,,0.4
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy efficiency factor,linear relationship,0.3
Quantitative assessment of the power loss of silicon PV modules by IR thermography and its dependence on data-filtering criteria,10.1002/pip.3175,energy application,practical application in the field,0.3
